306 92 4 0.417 1.8971200669576127 7.223250839447767 8.764282215134026 0 0 0
328 100 12 -0.834 6.984131531353997 1.6622365935396517 9.830114947996744 0 0 0
329 100 4 0.417 7.781635728648581 2.0092879228509313 9.376631984834443 0 0 0
330 100 4 0.417 7.149072248616637 0.7001593821821473 9.764562716822184 0 0 0
339 103 4 0.417 1.9705953359951216 9.601171296464916 12.623486245606836 0 -1 0
376 116 12 -0.834 2.3058260912211233 1.5787117632811405 7.688205716788644 0 0 0
377 116 4 0.417 2.345462451541616 0.7653691328446978 8.235927171660208 0 0 0
378 116 4 0.417 1.5906154060008386 1.2940755286218912 7.073336620505836 0 0 0
423 131 4 0.417 -0.15311724054522566 9.325342856710792 13.071669184751892 0 0 0
433 135 12 -0.834 5.499222268749802 1.5498845498925864 12.200200161621469 0 0 0
434 135 4 0.417 5.994449110291671 1.592099159249234 11.359730122708944 0 0 0
435 135 4 0.417 6.136470109564205 1.0874668464947126 12.781585608187221 0 0 0
439 137 12 -0.834 7.714910200441228 6.3759639945947075 8.186216595772471 0 0 0
440 137 4 0.417 7.616000433191353 5.843988731455104 7.365535616178676 0 0 0
441 137 4 0.417 8.1358391218276 5.733931530950989 8.798989988849447 0 0 0
499 157 12 -0.834 2.344948836783273 2.824855721458852 10.1800421322339 0 0 0
500 157 4 0.417 2.356447781766513 2.4104865391029957 9.298572897892672 0 0 0
501 157 4 0.417 3.3007827855215215 3.064342412721218 10.222471181949626 0 0 0
868 280 12 -0.834 -0.07293141994099636 6.378760476576629 13.012549018720293 0 0 0
869 280 4 0.417 0.6063028781204921 5.995324890063199 12.413583383014402 0 0 0
1138 370 12 -0.834 6.326885497488741 5.476051553459492 11.051601112260474 0 0 0
1139 370 4 0.417 6.162658795562168 5.122263887624896 11.944441082065449 0 0 0
1140 370 4 0.417 7.262337886242115 5.221656211213564 10.889125168268155 0 0 0
1265 412 4 0.417 4.052873375296161 1.9674476867251594 13.051526087901145 0 0 0
1273 415 12 -0.834 5.923223630367003 7.764522537131646 9.590664871473878 0 0 0
1274 415 4 0.417 6.56301026630242 7.2964452089214555 9.002749486637406 0 0 0
1275 415 4 0.417 5.823849939321173 7.03963699284931 10.250069317345698 0 0 0
1363 445 12 -0.834 3.379635118166693 8.259694225194728 8.585070699512507 0 0 0
1364 445 4 0.417 4.303304915889321 8.05388472571993 8.836661733700751 0 0 0
1365 445 4 0.417 3.5115603882619686 8.768162336220563 7.764342139130475 0 0 0
1432 468 12 -0.834 9.2796894546432 2.5288734250940754 8.498953475112184 0 0 0
1433 468 4 0.417 9.79480637750054 1.7581705688935074 8.17836633272333 0 0 0
1434 468 4 0.417 9.419944777755124 3.147756711674176 7.754648161595655 0 0 0
1473 481 4 0.417 7.514616850812125 9.638198172407508 7.596428490705945 0 -1 0
1540 504 12 -0.834 2.545738841747111 8.748802370756643 11.17488377462304 0 0 0
1541 504 4 0.417 3.0346908444408154 8.009312685089235 11.589320459093706 0 0 0
1542 504 4 0.417 2.8828836440412373 8.698154402286615 10.255336851806176 0 0 0
113 28 4 0.417 4.383932936056541 5.950161336139771 12.850962175642334 0 0 0
334 102 12 -0.834 8.847598681690362 4.800678828416822 10.158728792007857 0 0 0
335 102 4 0.417 9.170786407354182 3.9450790227142476 9.814728015916442 0 0 0
336 102 4 0.417 9.647234216158571 5.183699906779642 10.57424289333126 0 0 0
521 164 4 0.417 4.572831574689762 3.720571654410879 13.466724687222436 0 0 0
1475 482 4 0.417 4.4677367758459665 8.145033909846696 13.18239125443409 0 0 0
74 15 4 0.417 -8.970846906064805 -9.372659025227918 19.208544010020045 0 0 0
75 15 4 0.417 -9.20436818835156 -9.553956732557072 20.69105089471594 0 0 0
1180 384 12 -0.834 -6.9524603218244945 -9.079578708623753 13.944104347771464 0 0 0
1182 384 4 0.417 -7.261305085148986 9.972985083805003 13.842367107243144 0 -1 0
109 27 12 -0.834 -2.502012255044924 -6.560529091563488 18.14565922970977 0 0 0
110 27 4 0.417 -2.1006948294798495 -5.677983986616108 18.268647162014382 0 0 0
111 27 4 0.417 -1.6990283848316332 -7.093028814271498 18.00267713239861 0 0 0
320 97 4 0.417 9.904836647482117 -7.111684273007158 14.46971876443431 0 0 0
358 110 12 -0.834 -2.591266819734297 -4.741872112747511 14.35644041935998 0 0 0
359 110 4 0.417 -1.8524683485520186 -4.889991705959385 14.975616794168431 0 0 0
360 110 4 0.417 -2.9964399945108253 -5.63199594149954 14.331974055575461 0 0 0
391 121 12 -0.834 -1.443696507304618 -4.041153345388498 18.06987718927763 0 0 0
392 121 4 0.417 -0.6674568008389986 -3.4966910125787694 18.32198421900001 0 0 0
393 121 4 0.417 -1.1311407686707267 -4.3516354147385 17.190365035219013 0 0 0
511 161 12 -0.834 -8.674688488125762 -7.385800437826792 15.254537502253958 0 0 0
512 161 4 0.417 -8.024985973782329 -7.905423640011149 14.733698783034303 0 0 0
513 161 4 0.417 -8.624787691144226 -7.843667525712698 16.112420458569556 0 0 0
622 198 12 -0.834 -0.2745522442182693 -5.105018511862006 15.884311512453051 0 0 0
634 202 12 -0.834 -3.541993343235357 -7.303967767665906 14.055228900917129 0 0 0
635 202 4 0.417 -2.849558552792225 -7.7424986006212855 13.514970848886929 0 0 0
636 202 4 0.417 -3.632494224175657 -7.932578258805829 14.804118194403227 0 0 0
637 203 12 -0.834 -6.233524145632831 -1.5831295236596914 18.305206365257202 0 0 0
638 203 4 0.417 -6.827609003231758 -2.352180132086157 18.35989240161777 0 0 0
639 203 4 0.417 -5.370347973048825 -2.0363306057881108 18.24027489605072 0 0 0
802 258 12 -0.834 -9.748608408708776 -4.79318587326185 15.460066182034163 0 0 0
803 258 4 0.417 -9.124531864692615 -5.540560852055268 15.497448750946125 0 0 0
808 260 12 -0.834 -9.210142723608026 -6.091064133814227 18.187385579383 0 0 0
809 260 4 0.417 -8.653200113089284 -6.876146459305665 18.067387529887977 0 0 0
810 260 4 0.417 -8.560088116305888 -5.358102034597479 18.120371411392515 0 0 0
835 269 12 -0.834 -8.208213358402503 -8.742881639432161 17.682198252005364 0 0 0
836 269 4 0.417 -7.234584266240104 -8.60548861341051 17.775445539492843 0 0 0
913 295 12 -0.834 -1.775026790584729 -0.16877137493446417 15.772972341936145 0 0 0
915 295 4 0.417 -1.983520898067454 -0.39979333500015163 16.70231529931465 0 0 0
961 311 12 -0.834 -9.418257339975241 -2.234295653617549 16.240676179274573 0 0 0
962 311 4 0.417 -8.4761230986394 -2.2606473159123537 15.971887574323393 0 0 0
963 311 4 0.417 -9.65221038635432 -3.1562134704243805 15.982265436285978 0 0 0
965 312 4 0.417 -5.086312366367374 -8.76765608236914 18.629971423631204 0 1 0
991 321 12 -0.834 -3.7379625333275737 -9.148721549691988 16.076667765223515 0 0 0
993 321 4 0.417 -2.9825830449346795 -9.187219112664181 16.70258212168879 0 0 0
1111 361 12 -0.834 -6.758814642809945 -2.728993979785631 15.583925586642321 0 0 0
1112 361 4 0.417 -6.6240339423792935 -3.1570296678033727 14.710243044031447 0 0 0
1113 361 4 0.417 -6.035440333445885 -2.0750603128114795 15.57914508673894 0 0 0
1117 363 12 -0.834 -1.826581725668 -9.66319223461978 17.968839628681497 0 1 0
1123 365 12 -0.834 -2.657126513894543 -0.769808570601811 18.255807554148017 0 0 0
1124 365 4 0.417 -2.2192617035481845 -0.9004771745061024 19.10566329846053 0 0 0
1125 365 4 0.417 -3.203610309200416 -1.5859605856652086 18.19624014892785 0 0 0
1181 384 4 0.417 -5.9922993631529655 -9.217322052006613 13.89409111092347 0 0 0
1207 393 12 -0.834 -4.541882048261375 -0.7052871422568227 15.183340941294192 0 0 0
1208 393 4 0.417 -3.574118989189547 -0.7234436658007173 15.304320859019889 0 0 0
1279 417 12 -0.834 -3.974890145721595 -3.1230379283662346 18.15043098217774 0 0 0
1280 417 4 0.417 -4.460207473662839 -3.973893397657931 18.167567524087566 0 0 0
1281 417 4 0.417 -3.0565325940900343 -3.471745713458989 18.09748657417177 0 0 0
1348 440 12 -0.834 -7.292030721508133 -4.156611146104599 17.915571508215926 0 0 0
1349 440 4 0.417 -6.461615501276737 -4.6660196646436995 18.02873157607114 0 0 0
1350 440 4 0.417 -7.157109011802524 -3.759762922082008 17.027502091280144 0 0 0
1375 449 12 -0.834 -5.035682378638254 -5.650558038817932 18.173477877429516 0 0 0
1376 449 4 0.417 -4.100470776946745 -5.960360264880179 18.167060465747554 0 0 0
1377 449 4 0.417 -5.455044434411777 -6.533186951248109 18.12072868874894 0 0 0
149 40 4 0.417 -9.40767716715777 -0.6402762709279497 16.970021397111008 0 0 0
837 269 4 0.417 -8.239908552886487 -9.66823501876988 17.37441316308026 0 0 0
964 312 12 -0.834 -5.578876092520184 -8.286451219034086 17.932087189239144 0 1 0
966 312 4 0.417 -4.990865075792318 -8.46045161904791 17.163266564879375 0 1 0
1118 363 4 0.417 -1.104133326727551 -9.001496662193052 18.005460805048294 0 1 0
1156 376 12 -0.834 -4.077257314023023 -9.967754047296442 19.471146524152534 0 1 0
1157 376 4 0.417 -3.227228785136538 -9.83606814907196 18.988218631092575 0 1 0
1404 458 4 0.417 8.513481068255851 -4.99443917051937 18.30657870071716 0 0 0
1186 386 12 -0.834 1.0970643250936933 -4.62493524465567 13.598148690944617 0 0 0
1187 386 4 0.417 1.981712855678887 -4.666811093824076 14.021776599471519 0 0 0
58 10 12 -0.834 -0.15328704810407004 -2.2243246692736616 13.384160954136604 0 0 0
623 198 4 0.417 0.17260576167857083 -4.988404606560056 15.016732001288403 0 0 0
624 198 4 0.417 0.47729515594519 -5.372662632177076 16.443950984274863 0 0 0
804 258 4 0.417 9.664968481319804 -5.252619337657718 15.099576187649049 -1 0 0
55 9 12 -0.834 1.6145084479916534 -2.193884624033469 15.586631841426456 0 0 0
56 9 4 0.417 2.17018051605855 -2.9560680453427013 15.315659540270987 0 0 0
57 9 4 0.417 0.96970509008384 -2.1443039731113993 14.849391153120461 0 0 0
226 66 12 -0.834 8.376297579273352 -6.769103579944534 18.04908160862391 0 0 0
227 66 4 0.417 8.291008801375465 -7.74528177013341 18.112037219233024 0 0 0
228 66 4 0.417 9.353175568313766 -6.6531927485047895 18.090238037755586 0 0 0
248 73 4 0.417 0.5747775683511699 -9.267188938627632 20.16027909854124 0 1 0
313 95 12 -0.834 1.5725594627585464 -5.346727511300901 18.06005041097814 0 0 0
314 95 4 0.417 1.3537529523807506 -4.421401570800506 18.297993093746012 0 0 0
315 95 4 0.417 2.5532027818951337 -5.275703938793526 18.031193799612158 0 0 0
319 97 12 -0.834 8.96741336837822 -6.894271827580449 14.28803526099807 0 0 0
321 97 4 0.417 8.567260798298715 -7.7660819167890995 14.504139323093787 0 0 0
327 99 4 0.417 7.88404651125972 -4.252019748021371 13.984030635525714 0 0 0
379 117 12 -0.834 6.040919680018007 -2.932955524974179 18.24016593693253 0 0 0
380 117 4 0.417 6.970876761212352 -3.2109789350828035 18.35171264108965 0 0 0
381 117 4 0.417 6.119030367376884 -1.964094502218313 18.324227913210397 0 0 0
415 129 12 -0.834 7.866122037455338 -9.421430560944602 17.988943982835483 0 0 0
416 129 4 0.417 7.121972506227912 -9.555029787028282 18.62245707256373 0 0 0
523 165 12 -0.834 3.2844654763645047 -4.385641178903208 15.171415645282917 0 0 0
524 165 4 0.417 3.690006655202455 -4.572067964322668 16.040683953288625 0 0 0
525 165 4 0.417 4.0568666135373 -4.426534836957607 14.566985060027113 0 0 0
544 172 12 -0.834 8.07037765196173 -1.2581062523897482 15.940052915590117 0 0 0
545 172 4 0.417 7.723787688006087 -2.1494525529956707 15.7262334059815 0 0 0
546 172 4 0.417 9.025629696513311 -1.4564412309478902 16.00622689600633 0 0 0
595 189 12 -0.834 3.3364260747118846 -0.12383871458173035 15.195147137091169 0 0 0
596 189 4 0.417 2.7690916311449136 -0.8692858680473042 15.491910092123561 0 0 0
625 199 12 -0.834 7.477773469391557 -3.93613614133207 15.679117263733833 0 0 0
626 199 4 0.417 7.97881275194059 -3.92544858812479 16.52344784589369 0 0 0
627 199 4 0.417 6.842349637723792 -4.649225314308081 15.879922159630278 0 0 0
763 245 12 -0.834 0.8968734680777697 -2.6692570115598677 18.1650697972924 0 0 0
764 245 4 0.417 1.032098759911901 -1.760009867295563 18.503769446936083 0 0 0
765 245 4 0.417 1.150398000625383 -2.5125298748439673 17.22783853505903 0 0 0
838 270 12 -0.834 8.21231552715785 -9.315397522380925 15.261241855004222 0 0 0
839 270 4 0.417 8.012171612458497 -9.382139665942265 16.215355744480107 0 0 0
1135 369 12 -0.834 0.07718994822817897 -7.638131315957318 17.97763911398348 0 0 0
1136 369 4 0.417 0.48756387092201664 -6.7573722451801315 18.122739474735962 0 0 0
1137 369 4 0.417 0.8922553636042275 -8.13447415702518 17.764144801277403 0 0 0
1154 375 4 0.417 7.51847837116683 -0.043769247770016784 14.72293170933201 0 0 0
1285 419 12 -0.834 2.644889302249424 -8.709613092293512 17.935659337240313 0 0 0
1286 419 4 0.417 3.262447803086152 -7.975848227684489 17.821898615284805 0 0 0
1324 432 12 -0.834 6.239440198728942 -6.3135156448147915 16.470866561423783 0 0 0
1325 432 4 0.417 6.98620477029031 -6.482063083737658 17.09234978533101 0 0 0
1326 432 4 0.417 6.403184676373242 -6.998697596725167 15.809129432565571 0 0 0
1402 458 12 -0.834 8.612064593323124 -4.033032623557324 18.145818545901882 0 0 0
1403 458 4 0.417 9.57334936695356 -3.9373690233681353 18.208079059615812 0 0 0
1531 501 12 -0.834 5.825232137199142 -9.949504935152124 19.681915138649426 0 0 0
1543 505 12 -0.834 4.260617513058847 -4.943913963603599 17.770352342894657 0 0 0
1544 505 4 0.417 4.985593510561296 -5.503315194373168 17.4202089778135 0 0 0
1545 505 4 0.417 4.784393760735612 -4.163980788905361 18.07210228905537 0 0 0
249 73 4 0.417 1.57188057656778 -9.575719314028715 19.078136238833807 0 1 0
597 189 4 0.417 3.7832171451182735 -0.6007169690603572 14.453271011281242 0 0 0
1287 419 4 0.417 3.2314809211477042 -9.48498034401667 17.80373014853501 0 0 0
1462 478 12 -0.834 6.605637718561419 -0.1858958156608372 18.026659186759954 0 0 0
1464 478 4 0.417 7.071825030757769 -0.5472412422896068 17.241836548367036 0 0 0
163 45 12 -0.834 -2.718401592787885 3.1610663293668155 18.124892580793873 0 0 0
164 45 4 0.417 -2.9088764272279746 3.607529981704479 18.958307681692197 0 0 0
1158 376 4 0.417 -3.7656099542423735 9.897463487217793 20.375944658475614 0 0 0
133 35 12 -0.834 -7.3154471027539945 8.215607447608269 13.521088810911516 0 0 0
552 174 4 0.417 -3.495272888206238 2.3453016290517574 13.572646254654313 0 0 0
585 185 4 0.417 -1.3442004990740983 1.9971434195864883 13.504375109397765 0 0 0
1219 397 12 -0.834 -3.875519101917681 6.753067148349655 13.511287618392524 0 0 0
73 15 12 -0.834 -9.354336438641017 9.981739209900667 19.851474223777885 0 -1 0
123 31 4 0.417 -3.7546646622108995 0.5009490254344237 17.719037627272808 0 0 0
914 295 4 0.417 -0.8689383726383763 0.1950766980109133 15.869864288067184 0 0 0
1497 489 4 0.417 -1.5720128349406144 0.05546582853377684 14.083981417151348 0 0 0
1415 462 4 0.417 -9.472922043771883 8.47403343931362 15.4780874806563 1 -1 0
121 31 12 -0.834 -4.364839451863217 1.1441052766191242 17.304705369196512 0 0 0
122 31 4 0.417 -3.8726127820650094 1.9776769355130441 17.456443810066332 0 0 0
135 35 4 0.417 -7.186702078164446 7.472587768529466 14.148982233678296 0 0 0
148 40 12 -0.834 -9.410178110626669 0.3252770282077693 17.154306673455224 0 0 0
150 40 4 0.417 -8.49758364873514 0.46067610271954346 17.485285786275384 0 0 0
165 45 4 0.417 -1.7754100634087746 2.9009732713505887 18.24641193916774 0 0 0
232 68 12 -0.834 -0.37796122073813593 8.030047523441207 18.197901440874976 0 0 0
400 124 12 -0.834 -1.6799215642643177 4.633520829573352 16.072868567347314 0 0 0
401 124 4 0.417 -2.178495426780293 3.9960194569013816 16.624483411029672 0 0 0
402 124 4 0.417 -1.6676399569346476 4.164576055815062 15.219369037330052 0 0 0
577 183 12 -0.834 -5.212329888481845 5.941182789302008 18.297650521527334 0 0 0
578 183 4 0.417 -5.441645888365959 6.8878796295280855 18.203714224222516 0 0 0
579 183 4 0.417 -4.23462125710324 6.015713864229941 18.2415063723048 0 0 0
583 185 12 -0.834 -1.4518994853729337 2.935013331798018 13.775419955668255 0 0 0
584 185 4 0.417 -0.5124956629643511 3.1404801764740053 13.992864077960483 0 0 0
742 238 12 -0.834 -6.933172693582434 0.9672840362676798 18.076584529166507 0 0 0
743 238 4 0.417 -6.044835522897051 1.1990235313565814 17.72418852684991 0 0 0
744 238 4 0.417 -6.728557441150184 0.0323935429019827 18.3198099393029 0 0 0
805 259 12 -0.834 -6.066143680311229 3.972413463574969 16.63654177846973 0 0 0
806 259 4 0.417 -5.627109888718084 4.5210053821492036 17.316200236004967 0 0 0
807 259 4 0.417 -6.741538097303671 3.5015212962950035 17.150332772021535 0 0 0
992 321 4 0.417 -3.7871043496667456 9.883261005126569 15.825228929497253 0 -1 0
1039 337 12 -0.834 -8.282259094137206 8.3490491683535 17.028105026172835 0 0 0
1040 337 4 0.417 -8.292022473633429 7.412217869839611 17.327063850179655 0 0 0
1041 337 4 0.417 -7.333761917591377 8.522224435867066 17.22409594948181 0 0 0
1054 342 12 -0.834 -7.996470264077414 5.874390008129789 18.215063989640658 0 0 0
1055 342 4 0.417 -8.103911677395615 4.894492021562852 18.199500615601703 0 0 0
1056 342 4 0.417 -7.048399848352489 5.923201047297232 18.444512071912026 0 0 0
1090 354 12 -0.834 -9.65882158631023 5.680322278094668 14.467062487227594 0 0 0
1091 354 4 0.417 -8.699693628077313 5.712123532952166 14.675376150231365 0 0 0
1092 354 4 0.417 -9.620533208222293 5.756519352039634 13.491845965256438 0 0 0
1114 362 12 -0.834 -2.6290070223037403 6.544682175666709 17.809575797053423 0 0 0
1115 362 4 0.417 -2.1994954009568137 5.893421830348973 17.21460040465836 0 0 0
1116 362 4 0.417 -1.852194889793666 7.0811982586922255 18.080237354826995 0 0 0
1119 363 4 0.417 -1.3056798560527154 9.48233745194648 17.962476759845046 0 0 0
1209 393 4 0.417 -4.765384385181147 0.00630443054973521 15.815242013530735 0 0 0
1243 405 12 -0.834 -6.984145603961215 5.874045329959114 14.93044144329628 0 0 0
1244 405 4 0.417 -6.451451071547454 5.473096552356521 14.210004987264488 0 0 0
1245 405 4 0.417 -6.702047457358101 5.271231696728442 15.65342244100417 0 0 0
1327 433 12 -0.834 -9.455673745051143 0.41921044978733385 14.237960546665587 0 0 0
1328 433 4 0.417 -8.577487612988737 0.7987524911838582 14.037220257775987 0 0 0
1329 433 4 0.417 -9.490413674899726 0.4926815000793642 15.205666449360438 0 0 0
1342 438 12 -0.834 -3.858447047385755 8.120448557560294 15.891009411296663 0 0 0
1343 438 4 0.417 -3.8470488826579072 7.616543389244532 15.04634969238999 0 0 0
1344 438 4 0.417 -3.3420330311947675 7.52372296985546 16.469066060860886 0 0 0
1411 461 12 -0.834 -5.71440338830836 8.576842822536664 17.82806213038257 0 0 0
1412 461 4 0.417 -5.1924120547088455 9.089876129429333 18.482660866879836 0 0 0
1413 461 4 0.417 -5.087296513931887 8.54006379308696 17.07144988649067 0 0 0
1504 492 12 -0.834 -8.36470793186244 3.223312513585702 18.080811845191306 0 0 0
1505 492 4 0.417 -7.939881192689168 2.3615559140532567 18.294557383626582 0 0 0
1506 492 4 0.417 -9.10237887932882 2.932770329476151 17.520775939885823 0 0 0
183 51 4 0.417 -10.027001062392213 8.384877045257294 17.574686928408777 1 0 0
213 61 4 0.417 -0.15613487156525574 5.1730436468728 17.115964076207508 0 0 0
410 127 4 0.417 -9.73395606521411 5.629968746600389 18.380788556416835 1 0 0
413 128 4 0.417 2.2529717096209145 0.2750447734351303 18.32355807959206 0 0 0
